Sensor1, Sensor2, Sensor3, Sensor4
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,-0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.01,0.01,0.00
0.00,0.01,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.03,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.94,0.01,0.00
0.01,1.26,0.02,0.00
0.02,1.38,0.02,0.00
0.03,1.46,0.02,0.00
0.87,1.51,0.02,0.00
1.13,1.57,0.03,0.00
1.17,1.59,0.66,0.00
1.23,1.69,1.08,0.00
1.27,1.73,1.15,0.00
1.30,1.82,1.19,0.00
1.32,1.86,1.22,0.00
1.36,1.97,1.29,0.00
1.38,2.02,1.32,0.00
1.40,2.05,1.36,0.00
1.43,2.07,1.38,0.00
1.47,2.09,1.40,0.00
1.55,2.14,1.44,0.00
1.68,2.22,1.48,0.00
1.74,2.26,1.51,0.00
1.90,2.41,1.60,0.00
1.99,2.51,1.69,0.00
2.07,2.58,1.77,0.00
2.11,2.61,1.80,0.00
2.26,2.69,1.87,0.00
2.38,2.74,1.91,0.00
2.49,2.81,1.95,0.00
2.58,2.89,1.99,0.00
2.65,2.96,2.03,0.00
2.71,3.00,2.08,0.00
2.76,3.03,2.11,0.00
2.78,3.04,2.13,0.00
2.89,3.09,2.20,0.00
2.97,3.13,2.24,0.00
3.05,3.18,2.29,0.00
3.12,3.25,2.35,0.00
3.19,3.32,2.41,0.00
3.25,3.39,2.47,0.00
3.30,3.46,2.52,0.00
3.36,3.53,2.55,0.00
3.41,3.60,2.60,0.00
3.46,3.68,2.64,0.00
3.51,3.76,2.70,0.00
3.53,3.80,2.73,0.00
3.60,3.90,2.82,0.00
3.63,3.95,2.87,0.00
3.65,3.99,2.91,0.00
3.66,4.00,2.92,0.00
3.72,4.04,2.98,0.00
3.77,4.08,3.01,0.00
3.82,4.13,3.05,0.00
3.85,4.16,3.07,0.00
3.92,4.22,3.12,0.00
3.97,4.26,3.16,0.00
3.99,4.28,3.19,0.00
4.02,4.30,3.22,0.00
4.04,4.30,3.24,0.00
4.06,4.31,3.26,0.00
4.08,4.33,3.28,0.00
4.09,4.34,3.29,0.00
4.12,4.37,3.34,0.00
4.13,4.39,3.37,0.00
4.10,4.41,3.40,0.00
4.12,4.41,3.41,0.00
4.17,4.43,3.42,0.00
4.19,4.45,3.45,0.00
4.22,4.47,3.48,0.00
4.23,4.49,3.50,0.00
4.26,4.53,3.52,0.00
4.27,4.56,3.53,0.00
4.29,4.57,3.54,0.00
4.30,4.58,3.54,0.00
4.32,4.57,3.55,0.00
4.34,4.59,3.56,0.00
4.36,4.62,3.56,0.00
4.37,4.65,3.56,0.00
4.38,4.67,3.57,0.00
4.39,4.67,3.56,0.00
4.39,4.68,3.57,0.00
4.40,4.68,3.57,0.00
4.40,4.68,3.57,0.00
4.40,4.68,3.57,0.00
4.41,4.69,3.57,0.00
4.41,4.71,3.57,0.00
4.41,4.72,3.59,0.00
4.42,4.72,3.59,0.00
4.42,4.73,3.59,0.00
4.42,4.74,3.58,0.00
4.42,4.77,3.58,0.00
4.41,4.78,3.57,0.00
4.41,4.79,3.56,0.00
4.41,4.80,3.55,0.00
4.41,4.77,3.52,0.00
4.40,4.79,3.49,0.00
4.42,4.80,3.46,0.00
4.41,4.80,3.45,0.00
4.40,4.81,3.42,0.00
4.39,4.82,3.41,0.00
4.39,4.83,3.41,0.00
4.39,4.83,3.42,0.00
4.38,4.83,3.42,0.00
4.38,4.83,3.42,0.00
4.38,4.83,3.43,0.00
4.38,4.83,3.43,0.00
4.38,4.83,3.45,0.00
4.38,4.85,3.47,0.00
4.39,4.86,3.48,0.00
4.39,4.87,3.50,0.00
4.40,4.87,3.51,0.00
4.41,4.88,3.52,0.00
4.42,4.88,3.51,0.00
4.43,4.89,3.52,0.00
4.44,4.90,3.52,0.00
4.44,4.91,3.52,0.00
4.45,4.92,3.52,0.00
4.45,4.92,3.52,0.00
4.46,4.92,3.53,0.00
4.46,4.92,3.53,0.00
4.46,4.92,3.53,0.00
4.54,4.93,3.53,0.00
4.52,4.94,3.53,0.00
4.52,4.95,3.53,0.00
4.52,4.97,3.53,0.00
4.52,4.98,3.53,0.00
4.53,4.98,3.53,0.00
4.53,4.99,3.53,0.00
4.54,4.99,3.53,0.00
4.54,5.01,3.53,0.00
4.55,5.02,3.53,0.00
4.57,5.03,3.54,0.00
4.59,5.05,3.53,0.00
4.59,5.05,3.53,0.00
4.54,5.05,3.53,0.00
4.57,5.05,3.53,0.00
4.60,5.06,3.54,0.00
4.61,5.07,3.54,0.00
4.63,5.08,3.54,0.00
4.64,5.09,3.55,0.00
4.64,5.10,3.55,0.00
4.65,5.10,3.56,0.00
4.65,5.08,3.56,0.00
4.65,5.08,3.56,0.00
4.66,5.10,3.56,0.00
4.66,5.10,3.57,0.00
4.66,5.12,3.59,0.00
4.67,5.13,3.60,0.00
4.67,5.14,3.63,0.00
4.67,5.14,3.63,0.00
4.67,5.16,3.64,0.00
4.67,5.18,3.64,0.00
4.67,5.19,3.64,0.00
4.67,5.21,3.65,0.00
4.67,5.19,3.66,0.00
4.67,5.20,3.67,0.00
4.67,5.21,3.68,0.00
4.67,5.22,3.68,0.00
4.67,5.23,3.69,0.00
4.66,5.23,3.70,0.00
4.66,5.24,3.70,0.00
4.66,5.24,3.71,0.00
4.66,5.23,3.72,0.00
4.66,5.24,3.71,0.00
4.66,5.24,3.71,0.00
4.64,5.24,3.71,0.00
4.63,5.24,3.71,0.00
4.62,5.24,3.73,0.00
4.61,5.24,3.71,0.00
4.60,5.23,3.69,0.00
4.60,5.21,3.66,0.00
4.58,5.18,3.60,0.00
4.57,5.16,3.54,0.00
4.56,5.13,3.48,0.00
4.56,5.11,3.42,0.00
4.56,5.12,3.38,0.00
4.57,5.12,3.38,0.00
4.57,5.12,3.38,0.00
4.58,5.13,3.42,0.00
4.58,5.13,3.45,0.00
4.59,5.12,3.49,0.00
4.60,5.13,3.50,0.00
4.60,5.14,3.52,0.00
4.60,5.14,3.53,0.00
4.61,5.15,3.53,0.00
4.61,5.15,3.53,0.00
4.62,5.16,3.54,0.00
4.61,5.16,3.55,0.00
4.62,5.16,3.55,0.00
4.62,5.16,3.55,0.00
4.60,5.16,3.55,0.00
4.61,5.16,3.55,0.00
4.63,5.17,3.55,0.00
4.64,5.17,3.56,0.00
4.65,5.18,3.57,0.00
4.66,5.18,3.57,0.00
4.67,5.19,3.57,0.00
4.67,5.19,3.58,0.00
4.69,5.21,3.58,0.00
4.69,5.19,3.58,0.00
4.70,5.20,3.58,0.00
4.71,5.21,3.59,0.00
4.71,5.23,3.59,0.00
4.72,5.23,3.59,0.00
4.72,5.24,3.60,0.00
4.72,5.25,3.60,0.00
4.73,5.25,3.61,0.00
4.73,5.26,3.61,0.00
4.74,5.26,3.62,0.00
4.74,5.26,3.62,0.00
4.75,5.26,3.63,0.00
4.75,5.26,3.63,0.00
4.76,5.25,3.64,0.00
4.76,5.27,3.64,0.00
4.75,5.27,3.64,0.00
4.76,5.27,3.64,0.00
4.77,5.29,3.64,0.00
4.78,5.29,3.64,0.00
4.79,5.28,3.64,0.00
4.79,5.28,3.64,0.00
4.79,5.27,3.64,0.00
4.80,5.27,3.64,0.00
4.80,5.26,3.64,0.00
4.79,5.27,3.65,0.00
4.80,5.28,3.66,0.00
4.80,5.28,3.67,0.00
4.80,5.29,3.68,0.00
4.79,5.29,3.68,0.00
4.78,5.29,3.69,0.00
4.77,5.27,3.71,0.00
4.76,5.26,3.70,0.00
4.75,5.26,3.68,0.00
4.74,5.26,3.68,0.00
4.73,5.25,3.68,0.00
4.72,5.25,3.69,0.00
4.71,5.25,3.69,0.00
4.71,5.23,3.69,0.00
4.71,5.20,3.69,0.00
4.70,5.19,3.68,0.00
4.70,5.17,3.68,0.00
4.70,5.16,3.68,0.00
4.70,5.16,3.68,0.00
4.71,5.16,3.68,0.00
4.71,5.15,3.68,0.00
4.75,5.14,3.69,0.00
4.74,5.13,3.68,0.00
4.73,5.12,3.67,0.00
4.73,5.12,3.67,0.00
4.71,5.12,3.67,0.00
4.72,5.13,3.67,0.00
4.72,5.13,3.67,0.00
4.72,5.13,3.67,0.00
4.69,5.13,3.67,0.00
4.71,5.13,3.67,0.00
4.72,5.14,3.68,0.00
4.72,5.14,3.68,0.00
4.73,5.15,3.71,0.00
4.73,5.17,3.70,0.00
4.73,5.18,3.69,0.00
4.73,5.18,3.69,0.00
4.73,5.19,3.68,0.00
4.73,5.20,3.68,0.00
4.74,5.23,3.67,0.00
4.74,5.26,3.66,0.00
4.75,5.28,3.64,0.00
4.75,5.29,3.62,0.00
4.76,5.32,3.55,0.00
4.76,5.33,3.51,0.00
4.77,5.34,3.47,0.00
4.77,5.34,3.45,0.00
4.77,5.35,3.46,0.00
4.77,5.34,3.45,0.00
4.77,5.34,3.45,0.00
4.77,5.33,3.46,0.00
4.78,5.33,3.47,0.00
4.78,5.33,3.48,0.00
4.77,5.34,3.51,0.00
4.77,5.34,3.51,0.00
4.77,5.33,3.52,0.00
4.77,5.33,3.53,0.00
4.78,5.34,3.53,0.00
4.78,5.34,3.54,0.00
4.78,5.34,3.53,0.00
4.77,5.34,3.54,0.00
4.77,5.35,3.54,0.00
4.78,5.34,3.54,0.00
4.78,5.34,3.54,0.00
4.78,5.34,3.54,0.00
4.77,5.34,3.53,0.00
4.77,5.34,3.49,0.00
4.77,5.33,3.50,0.00
4.76,5.31,3.50,0.00
4.76,5.30,3.50,0.00
4.76,5.28,3.51,0.00
4.79,5.26,3.50,0.00
4.78,5.24,3.49,0.00
4.77,5.23,3.48,0.00
4.77,5.21,3.47,0.00
4.76,5.19,3.49,0.00
4.76,5.17,3.49,0.00
4.76,5.16,3.48,0.00
4.75,5.15,3.52,0.00
4.75,5.14,3.49,0.00
4.75,5.14,3.49,0.00
4.76,5.15,3.48,0.00
4.78,5.15,3.48,0.00
4.78,5.16,3.46,0.00
4.78,5.16,3.47,0.00
4.76,5.16,3.48,0.00
4.76,5.16,3.49,0.00
4.76,5.16,3.49,0.00
4.77,5.15,3.49,0.00
4.77,5.15,3.48,0.00
4.77,5.15,3.49,0.00
4.76,5.15,3.49,0.00
4.76,5.14,3.48,0.00
4.76,5.14,3.49,0.00
4.76,5.14,3.46,0.00
4.76,5.12,3.46,0.00
4.76,5.11,3.45,0.00
4.76,5.12,3.46,0.00
4.77,5.12,3.46,0.00
4.77,5.12,3.47,0.00
4.77,5.13,3.47,0.00
4.77,5.12,3.48,0.00
4.77,5.12,3.48,0.00
4.77,5.12,3.47,0.00
4.77,5.13,3.48,0.00
4.78,5.11,3.48,0.00
4.78,5.12,3.49,0.00
4.78,5.13,3.46,0.00
4.78,5.13,3.47,0.00
4.76,5.13,3.48,0.00
4.77,5.13,3.48,0.00
4.77,5.14,3.49,0.00
4.77,5.14,3.49,0.00
4.78,5.14,3.49,0.00
4.78,5.14,3.49,0.00
